Manufacturer,Model,Year,Rarity,Price,Speed,Handling,Acceleration,Launch,Braking,Offroad,CarClass,PI,Country,CarType,BuildType,PowertrainType,ElectricMotors,EngineSize,Aspiration,EngineType,Power,Torque,EnginePlacement,Drivetrain,Gears,Weight,WeightDistribution,B60,B100,G60,G120,A60,A100,TopSpeed
Abarth,124 Spider,2017,Common,250000,5.2,4.7,3.8,4.6,3.3,5.5,C,562,Italy,Modern Sports Cars,Production,ICE,0,1.4,Turbocharged,I4,165,184,Front-Engine,Rear-Wheel Drive,6,2477,0.54,146.7,360.9,0.91,0.93,6.7,18.8,143
Abarth,595 esseesse,1968,Common,35000,2.6,3.7,1.7,2.6,2,5.1,D,100,Italy,Cult Cars,Production,ICE,0,0.6,Naturally-Aspirated,I2,28,34,Rear-Engine,Rear-Wheel Drive,4,1257,0.42,182,,0.73,0.73,28.227,,73.9
Abarth,695 Biposto,2016,Common,250000,4.9,5.3,4.7,4.4,4.8,5,B,657,Italy,Hot Hatch,Production,ICE,0,1.4,Turbocharged,I4,186,183,Front-Engine,Front-Wheel Drive,5,2198,0.64,118.3,291.5,1.05,1.1,5.655,16.939,138.6
Abarth,Fiat 131,1980,Common,250000,4.3,4.1,4.1,3.9,3.2,5.8,C,510,Italy,Classic Rally,Production,ICE,0,2,Naturally-Aspirated,I4,140,130,Front-Engine,Rear-Wheel Drive,5,2161,0.54,155,380.8,0.89,0.9,8.182,23.982,120
Acura,Integra Type-R,2001,Common,25000,5.6,5.1,3.9,3.1,3.4,5.1,C,596,USA,Retro Hot Hatch,Production,ICE,0,1.8,Naturally-Aspirated,I4,195,130,Front-Engine,Front-Wheel Drive,5,2639,0.62,145.8,366,0.9,0.91,6.216,14.716,155.5
Acura,NSX,2017,Legendary,170000,7,7,9.2,10,7.1,4.7,S1,831,USA,Modern Supercars,Production,Hybrid ICE,3,3.5,Twin-Turbocharged,V6,573,623,Mid-Engine,All-Wheel Drive,9,3803,0.42,88,218.2,1.1,1.2,2.7,6.4,193.4
Acura,RSX Type-S,2002,Common,25000,5.6,5.1,3.9,3,3.5,5.3,C,585,USA,Retro Hot Hatch,Production,ICE,0,2,Naturally-Aspirated,I4,200,142,Front-Engine,Front-Wheel Drive,6,2820,0.61,142.5,362.5,0.9,0.92,6.717,18.019,148.4
Alfa Romeo,155 Q4,1992,Common,250000,5.4,4.4,4,4.3,2.9,5.7,C,561,Italy,Retro Saloons,Production,ICE,0,2,Turbocharged,I4,187,219,Front-Engine,All-Wheel Drive,5,3064,0.61,85.1,202.7,1.27,1.47,2.684,5.693,188.9
Alfa Romeo,33 Stradale,1968,Rare,15000000,6.2,4.4,5.7,5.7,3.6,5,A,707,Italy,Classic Racers,Production,ICE,0,2,Naturally-Aspirated,V8,245,148,Mid-Engine,Rear-Wheel Drive,6,1543,0.4,144.6,358.8,0.95,0.94,5.48,11.779,170.9
Alfa Romeo,4C,2014,Legendary,250000,5.9,5.7,4.8,7,5.2,5,A,755,Italy,Modern Sports Cars,Production,ICE,0,1.7,Turbocharged,I4,240,238,Mid-Engine,Rear-Wheel Drive,6,2072,0.41,122.7,301.6,1.02,1.12,4.4,10.617,161.2
